Country,Year,Patent_Office,Tech_Domain,Unit,Value
Algeria,2020,6F0,_T,PATN,1.0
Algeria,2020,9P50_1,_T,PATN,12.41670036
Algeria,2020,9P50_2,_T,PATN_FM,0.0
Algeria,2020,9P50_3,_T,PATN_FM,1.625
Algeria,2020,US50,_T,PATN,1.066699982
Andorra,2020,6F0,_T,PATN,1.083299994
Andorra,2020,9P50_1,_T,PATN,1.583299994
Andorra,2020,9P50_2,_T,PATN_FM,0.5
Andorra,2020,9P50_3,_T,PATN_FM,1.583299994
Andorra,2020,US50,_T,PATN,0.833299994
Argentina,2020,6F0,_T,PATN,54.020401
Argentina,2020,9P50_1,_T,PATN,69.14489746
Argentina,2020,9P50_2,_T,PATN_FM,1.333299994
Argentina,2020,9P50_3,_T,PATN_FM,60.00759888
Argentina,2020,US50,_T,PATN,110.6528015
Argentina,2021,6F0,_T,PATN,39.45999908
Armenia,2020,6F0,_T,PATN,2.433300018
Armenia,2020,9P50_1,_T,PATN,7.190499783
Armenia,2020,9P50_2,_T,PATN_FM,0.111100003
Armenia,2020,9P50_3,_T,PATN_FM,1.976199985
Armenia,2020,US50,_T,PATN,13.15950012
Australia,2020,6F0,_T,PATN,1010.018127
Australia,2020,9P50_1,_T,PATN,1835.033081
Australia,2020,9P50_2,_T,PATN_FM,155.2863007
Australia,2020,9P50_3,_T,PATN_FM,1134.269409
Australia,2020,US50,_T,PATN,1178.207153
Australia,2021,6F0,_T,PATN,1032.279419
Austria,2020,6F0,_T,PATN,2164.229736
Austria,2020,9P50_1,_T,PATN,1592.110107
Austria,2020,9P50_2,_T,PATN_FM,159.6958008
Austria,2020,9P50_3,_T,PATN_FM,1701.659058
Austria,2020,US50,_T,PATN,1016.059387
Austria,2021,6F0,_T,PATN,2088.993408
Belarus,2020,6F0,_T,PATN,10.64089966
Belarus,2020,9P50_1,_T,PATN,19.60759926
Belarus,2020,9P50_2,_T,PATN_FM,0.600000024
Belarus,2020,9P50_3,_T,PATN_FM,17.23450089
Belarus,2020,US50,_T,PATN,31.42200089
Belgium,2020,6F0,_T,PATN,1795.133667
Belgium,2020,9P50_1,_T,PATN,1394.482544
Belgium,2020,9P50_2,_T,PATN_FM,186.5021057
Belgium,2020,9P50_3,_T,PATN_FM,1290.528198
Belgium,2020,US50,_T,PATN,997.4180298
Belgium,2021,6F0,_T,PATN,1729.728149
Bermuda,2020,6F0,_T,PATN,1.0
Bermuda,2020,9P50_1,_T,PATN,1.5
Bermuda,2020,9P50_2,_T,PATN_FM,0.0
Bermuda,2020,9P50_3,_T,PATN_FM,0.0
Bermuda,2020,US50,_T,PATN,3.333300114
Bosnia and Herzegovina,2020,6F0,_T,PATN,5.166699886
Bosnia and Herzegovina,2020,9P50_1,_T,PATN,11.0237999
Bosnia and Herzegovina,2020,9P50_2,_T,PATN_FM,1.0
Bosnia and Herzegovina,2020,9P50_3,_T,PATN_FM,4.083300114
Bosnia and Herzegovina,2020,US50,_T,PATN,1.666700006
Brazil,2020,6F0,_T,PATN,285.5255127
Brazil,2020,9P50_1,_T,PATN,779.5385132
Brazil,2020,9P50_2,_T,PATN_FM,24.3159008
Brazil,2020,9P50_3,_T,PATN_FM,359.0777893
Brazil,2020,US50,_T,PATN,452.7055054
Brazil,2021,6F0,_T,PATN,269.1115112
Bulgaria,2020,6F0,_T,PATN,55.23759842
Bulgaria,2020,9P50_1,_T,PATN,56.86190033
Bulgaria,2020,9P50_2,_T,PATN_FM,5.416699886
Bulgaria,2020,9P50_3,_T,PATN_FM,41.04520035
Bulgaria,2020,US50,_T,PATN,69.20760345
Bulgaria,2021,6F0,_T,PATN,59.4129982
Canada,2020,6F0,_T,PATN,2303.489258
Canada,2020,9P50_1,_T,PATN,3294.076172
Canada,2020,9P50_2,_T,PATN_FM,310.792511
Canada,2020,9P50_3,_T,PATN_FM,3453.508789
Canada,2020,US50,_T,PATN,5889.488281
Canada,2021,6F0,_T,PATN,2449.904297
Cayman Islands,2020,6F0,_T,PATN,3.833300114
Cayman Islands,2020,9P50_1,_T,PATN,13.875
Cayman Islands,2020,9P50_2,_T,PATN_FM,0.416700006
Cayman Islands,2020,9P50_3,_T,PATN_FM,6.666699886
Cayman Islands,2020,US50,_T,PATN,9.541700363
Chile,2020,6F0,_T,PATN,49.58909988
Chile,2020,9P50_1,_T,PATN,201.3527985
Chile,2020,9P50_2,_T,PATN_FM,4.470099926
Chile,2020,9P50_3,_T,PATN_FM,41.79639816
Chile,2020,US50,_T,PATN,36.00709915
Chile,2021,6F0,_T,PATN,47.69430161
